,Species,Carbon source 1 (category),Carbon source 1 (g/L),Carbon source 1 heat of combustion (kJ/mol),Carbon source 1 heat of combustion (kJ/g),Carbon source 2 (category),Carbon source 2 (g/L),Carbon source 2 heat of combustion (kJ/mol),Carbon source 2 heat of combustion (kJ/g),Product class,Product Gibbs energy of formation in Equilibrator,Number of carbon atoms in the product,Number of hydrogen atoms in the product,Number of oxygen atoms in the product,MW of product (g/mol),Fermentation time (h),Pathway enzymatic steps,ATP cost,NADH or NADPH cost,Reactor type,Cultivation volume (L),Medium type,Temperature,pH,Estimation of N2 levels,Genes modified,Genes deleted,Genes overexpressed,Heterologous genes
203,2.0,1.0,40.0,2805.0,15.58,3.0,52.0,1988.0,10.35,2.0,-203.232941176471,17.6235294117647,33.7686274509804,2.0,869.752941176471,96.0,12.0,22.0459142394822,44.0918284789644,1.0,0.0,0.0,30.0,7.4,1.0,0.0,0.0,0.0,0.0
149,2.0,1.0,70.0,2805.0,15.58,0.0,0.0,0.0,0.0,2.0,-203.232941176471,17.6235294117647,33.7686274509804,2.0,869.752941176471,24.0,12.0,22.0459142394822,44.0918284789644,1.0,0.3,0.0,30.0,5.5,1.0,0.0,0.0,0.0,0.0
105,2.0,1.0,70.0,2805.0,15.58,0.0,0.0,0.0,0.0,2.0,-203.232941176471,17.6235294117647,33.7686274509804,2.0,869.752941176471,28.0,12.0,22.0459142394822,44.0918284789644,1.0,0.045,0.0,30.0,6.0,1.0,0.0,0.0,0.0,0.0
134,2.0,1.0,40.0,2805.0,15.58,0.0,0.0,0.0,0.0,2.0,-203.232941176471,17.6235294117647,33.7686274509804,2.0,869.752941176471,72.0,12.0,22.0459142394822,44.0918284789644,1.0,0.3,0.0,30.0,5.5,1.0,0.0,0.0,0.0,0.0
261,2.0,2.0,69.0,1660.45,18.0,9.0,2.0,0.0,0.0,2.0,-203.232941176471,17.6235294117647,33.7686274509804,2.0,869.752941176471,168.0,12.0,22.0459142394822,44.0918284789644,1.0,0.0,0.0,30.0,7.0,2.0,0.0,0.0,0.0,0.0
45,2.0,44.0,41.6,2805.0,16.0,2.0,70.0,0.0,0.0,2.0,-203.232941176471,17.6235294117647,33.7686274509804,2.0,869.752941176471,120.0,12.0,22.0459142394822,44.0918284789644,1.0,0.05,3.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0
345,2.0,1.0,90.0,2805.0,15.58,0.0,0.0,0.0,0.0,2.0,-203.232941176471,17.6235294117647,33.7686274509804,2.0,869.752941176471,168.0,12.0,22.0459142394822,44.0918284789644,1.0,0.0,0.0,26.0,6.0,2.0,0.0,0.0,0.0,0.0
376,2.0,1.0,19.92,2805.0,15.58,0.0,0.0,0.0,0.0,4.0,2575.9,40.0,52.0,4.0,596.0,168.0,16.0,24.0,28.0,1.0,0.1,3.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0
406,2.0,1.0,19.92,2805.0,15.58,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,1.0,0.1,3.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0
359,2.0,1.0,40.0,2805.0,15.58,1.0,0.0,0.0,0.0,2.0,-203.232941176471,17.6235294117647,33.7686274509804,2.0,869.752941176471,168.0,12.0,22.0459142394822,44.0918284789644,1.0,0.0,0.0,30.0,7.79,2.0,0.0,0.0,0.0,0.0
